Content ID,Category,Score
e0fe9c2b-0e5f-46b3-bb4a-f68bf569e867,science,611
e1792fe6-28e0-49fc-8b01-0e027461d8b5,technology,1423
e17bade2-3175-49eb-92f4-7f2eac74147a,soccer,1121
e18e10e9-ed2a-494b-b215-edce890b1df4,food,262
e1b4a0fe-5069-4765-8170-ef44ab8f102c,tennis,1073
e1da66ba-31f3-46af-aaa3-a183e3e7eb56,veganism,454
e1eb9e92-2e08-48b0-8be7-a2a98048aa08,public speaking,979
e1eca98c-c5fd-4fe4-825f-2d36e8bd56f1,veganism,1306
e221de96-8536-4782-8281-f9cda62f3c81,food,684
e2c433d2-096e-484e-8c69-28f0bb69f3b7,science,1717
e3107f22-f36a-4d88-9fca-1b842e141db8,food,87
e3bb5693-091c-47de-b4b7-78e28b5fbb98,education,1429
e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,dogs,1638
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,tennis,828
e3cd0095-28c9-4f10-b04c-77b4e38bb85a,technology,445
e409d5be-a02d-4688-9869-eb940fe1e133,public speaking,207
e4127cae-c2e9-4321-919a-be6d11636808,science,506
e4306fd4-391c-4016-8b5f-98594bb647a0,healthy eating,590
e442899c-d2d6-4392-be2d-a0b916ae47fb,technology,841
e4466189-0b96-4cc4-9d7d-d0f27b982548,education,842
e4487829-621f-4265-8665-42a4c0610745,food,50
e4827a5c-c604-4aad-b7ed-b396b3601b74,education,903
e4fd43f5-c0cb-47cd-bc41-1e07a8081323,soccer,625
e51b00b8-49d4-4909-9f25-8e9a06e28728,soccer,715
e5490118-90d5-4572-ab1c-1fbc87b8d9ca,technology,217
e57d3bd7-da38-492d-a87d-3a643f61fd9c,education,1231
e5f1a4c6-2b27-4c8b-ac9a-21bb6ef7c946,soccer,70
e611ee64-7ada-428d-aa37-94c8c0782a91,cooking,1541
e6193423-0d30-4439-884a-ea22fea68522,dogs,712
e61a1b04-17e4-4918-a637-ebfc59783ad0,fitness,2012
e6b61eab-6879-4618-b189-476f27f02fdd,science,986
e6c8f317-c8a9-4b1d-941a-4cd5420a138b,science,1433
e6ee2244-9382-49a9-8cbf-fa54aaaa2392,travel,45
e75a100d-18a9-47a5-9554-1843ed350dc9,cooking,30
e7baa303-bc5c-4990-b813-e16fc42342d3,science,305
e8d62710-7e3a-4bef-b6da-edaaed70c401,healthy eating,1609
e8edf506-36c9-43a7-a685-8b9f6467e4f9,studying,400
e949f4c9-81b0-44dd-8a69-0c233134bccd,culture,742
e96d9fcb-b5be-4382-b809-6315dbe6f89a,tennis,1279
ea1afba2-c0a8-4d0f-ac64-91fd7a126bbc,healthy eating,1135
eaddee3e-3a23-47cd-9785-ab7f2120a293,science,1302
eb6fc324-f85b-4bfb-b712-0a3eceb0b9d7,soccer,245
ebdf5d36-9ecc-44d7-b641-d33805709452,cooking,1359
ebdf9868-075e-4fca-a3de-ef7b2cd8f7a1,education,1188
ec202582-a5b2-4ea2-992c-8a1ca8b705d0,food,1262
ec69ad7c-c57b-4d10-ad0f-930ff10bf687,science,796
ec6c41c9-509e-43ff-83bb-0e5202b8e62a,education,1344
ec8e2d25-5730-4753-a0a2-d1ed41e23623,healthy eating,1116
ec9a2001-b58d-4a7a-86a5-f7ff637f0fe8,travel,819
ecbba40a-93f2-470a-b565-938f61f527a7,public speaking,636
ed00f2a0-56a1-41f9-abad-bdcec9c0f610,public speaking,482
ed28489e-90b0-4daa-a1fa-22170cdc89d5,veganism,1496
edc4a60a-b5ba-4178-b99e-9d34ed92599c,technology,2068
edea43f3-1541-4e42-8419-d1cdf749025c,cooking,1226
ee0988ef-8656-4a63-9515-a2533b772636,travel,401
ee18c383-1e7a-4507-9e78-1061da09143a,education,1377
ee631766-3818-4de6-897f-2355542b58e7,public speaking,317
eec5dae8-e4d0-4b15-80a9-ac55352cb5ca,cooking,1506
eec5e521-4c28-4e8a-93a9-d544803fad7e,food,1338
ef1ed168-7433-4233-ade8-95070d70a382,travel,532
ef619e47-1e88-4e0f-8d91-590cd9ecc137,animals,761
ef802d01-6269-4d21-9159-f1386c75e789,technology,305
ef99fd68-74fb-4c72-bc70-742ebca14499,soccer,1651
efda0319-e547-484a-84b5-c5041a57502c,dogs,1527
efffd88f-7ddb-4579-bbf2-e3d248c122b4,tennis,862
f01ec49c-3179-43bb-b127-2b1a73f34b06,animals,1011
f08bdab2-b888-484e-8fd9-919e6ed86c12,education,2094
f0a10ef0-89c7-46b0-828a-e9eec53a8cbe,education,829
f0c6ae88-c87e-4812-9713-ae45018a1f73,science,849
f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,studying,1717
f0eb58d4-5e4e-4dd6-bbd9-853492b2e45a,tennis,330
f1038e6c-5292-4e20-a866-675e1637d6b5,soccer,1548
f1836624-ac23-4c4c-a868-ebf3256d6e80,cooking,407
f2143553-d9cd-4d8d-8276-98557a0054af,cooking,567
f24f469f-53f1-4901-b6c5-18827ae0a103,culture,1066
f298ed7d-2aa2-4231-9523-c4013cef24c3,veganism,210
f2f7e343-5e8f-4ef3-b693-4261971c2ee7,tennis,758
f332d362-dc48-46c2-a64b-641157c0987e,soccer,212
f361cc99-64f0-4a7c-ad49-945ff01abaa6,dogs,1694
f3e8d168-6fb9-48b9-8347-b35595162c1d,soccer,697
f3e9785c-d4e0-4258-a876-4d58ddb38790,studying,1884
f43114af-edb4-4629-bc15-7a483cf3eaf4,technology,135
f47074e8-5189-44ac-82f8-4309d63650b4,culture,140
f4c8e6bb-e282-41f3-a000-bbabae7dbf04,technology,372
f4e3840e-bb71-40c2-afc5-9408d842646d,healthy eating,1209
f5068d8a-d4ba-49ee-8f30-716c1ec57e04,tennis,1263
f5d6cb3a-923b-45fb-857a-7250b679625e,travel,160
f6055aa8-0c90-4e92-a8a6-7d046f35acd4,animals,339
f65dbde9-c8dc-4851-927e-964fa2e0908a,education,1201
f663d05c-74ce-424b-89f2-58009b0095fb,public speaking,449
f6c9e663-620c-4d18-9494-7eea83fbf4b7,animals,825
f6fed2d9-0e25-48b8-bb76-f7cb0667553a,soccer,57
f783f128-6f66-4ef3-a190-5afc29d17012,tennis,1266
f7b57d86-228b-4777-be51-dde8702f7b4c,cooking,1804
f7c26d94-b7c6-45a0-b882-354d8d89c2af,science,207
f8119ef8-1f00-49e4-b468-86dd64042053,culture,1723
f86dae91-1330-45cc-8353-32839ea82ba6,tennis,199
f98dde71-ce1d-4f6c-bb05-ae05779d2207,soccer,1331
f9c0a47d-c96d-4457-a1be-aa7642ea38c1,culture,1297
f9e9544e-16b5-416f-9aec-80a723d1e64c,culture,1152
fa337cb5-179a-4f92-a085-e6b3c60e2854,food,1162
fa39acec-96b1-441d-8f85-16dfb44bdfba,culture,1449
fa3a6a40-59db-4027-b8ee-89c79ecbee7f,cooking,699
fa60edda-2d32-42ab-905d-2f5de379c461,fitness,320
fa781e01-b928-401f-86f4-d42b0a3b55ab,studying,270
fada6910-2cc5-4600-808c-1e6066f795a6,technology,761
fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,soccer,865
fbd8f70d-d62d-42e8-9508-9f5815ab578c,education,1915
fc346df4-d165-4ed0-8d43-a6896daf908e,public speaking,1173
fc462e49-0f19-4601-9f92-a31c9542887c,education,1794
fd060448-7b3e-4626-b3ca-44bfe764e26f,cooking,1443
fd0a3090-6b89-4c4e-9192-1aa4db213a3e,cooking,1634
fdca8d15-966b-4825-8133-1fafc5c1f9fc,dogs,1198
fe06b730-b1f8-4f55-af1a-52487d8f1ec6,animals,1039
fea8d77c-fd0b-4678-868f-fbae567642f3,science,287
fea9077f-2fe7-43bd-aaef-dc2619988d94,culture,200
ff883828-a610-492d-8635-8a777eaad25f,education,1802
